Company Names	Cars Names	Engines	CC/Battery Capacity	HorsePower	Total Speed	Performance(0 - 100 )KM/H	Cars Prices	Fuel Types	Seats	Torque	HP_per_Dollar	Speed_per_Dollar	Optimality_Score
HYUNDAI	Sonata	2.5L Inline-4	2,500 cc	191.0	240.0	8 sec	25000.0	Petrol/Hybrid	5	250 Nm	0.00764	0.0096	1.8336000000000001
Jaguar Land Rover	Jaguar F-Type 75th Anniversary Edition	V8 Petrol	5000 cc (V8)	550.0	300.0	3.9 sec	100000.0	Petrol	2	680 Nm	0.0055	0.003	1.65
GMC	Sierra 3500HD Pro	6.6L V8 engine	6,600 cc	401.0	170.0	7.8 sec	62000.0	Petrol	3	629 Nm	0.006467741935483871	0.0027419354838709676	1.0995161290322581
GMC	Sierra 1500 AT4X	6.2L V8 engine	6,162 cc	420.0	200.0	5.9 sec	82000.0	Petrol	5	624 Nm	0.005121951219512195	0.0024390243902439024	1.024390243902439
Volkswagen	T-Roc	2.0L Turbo I4	1984 cc	207.5	205.0	7.2 sec	30000.0	Petrol	5	320 Nm	0.0069166666666666664	0.006833333333333334	1.4179166666666667
Volkswagen	Golf R Cabriolet	2.0L I4 Turbo	1984 cc	265.0	250.0	5.9 sec	45000.0	Petrol	4	380 Nm	0.005888888888888889	0.005555555555555556	1.472222222222222
Porsche	911 Turbo S	3.8L Twin-Turbo Flat-6	3745 cc	640.0	330.0	2.6	230400.0	Petrol	4	800 Nm	0.002777777777777778	0.0014322916666666666	0.9166666666666667
HYUNDAI	ELANTRA	2.0L,4-CYLINDER,INLINE-4(I4)	1,999 cc	147.0	200.0	9.5 sec	18400.0	Petrol/Hybrid	5	250 Nm	0.007989130434782608	0.010869565217391304	1.5978260869565215
Mazda	Xedos 6	2.5L V6	2,500 cc	170.0	215.0	8.5 sec	27500.0	Petrol	5	230 Nm	0.0061818181818181816	0.007818181818181818	1.329090909090909
Ford	Mustang Mach-E	Electric Motor	Battery (68-98 kWh)	385.0	180.0	3.5 sec (GT Model)	52000.0	Electric	5	430 Nm (GT Model)	0.007403846153846154	0.0034615384615384616	1.3326923076923078
Tata Motors	Indigo GLX	1.4L MPFI Petrol	1396 cc	85.0	160.0	15 sec	7200.0	Petrol	5	115 Nm	0.011805555555555555	0.022222222222222223	1.8888888888888888
Volkswagen	Golf Variant Alltrack	2.0L Diesel I4	1968 cc	175.0	220.0	7.8 sec	35000.0	Petrol	5	320 Nm	0.005	0.006285714285714286	1.1
Jeep	Wrangler 4xe	2.0L Turbo PHEV	17.3 kWh	375.0	180.0	6.4 sec	50695.0	Hybrid	5	637 Nm	0.00739717920899497	0.0035506460203175855	1.3314922576190946
Kia	Rio	1.6L 4-Cylinder	1591 cc	120.0	180.0	10.3 sec	17000.0	Petrol	5	151 Nm	0.007058823529411765	0.010588235294117647	1.2705882352941178
Mazda	Luce Rotary Coupe	1.3L Wankel Rotary Engine	1,308 cc	135.0	175.0	12.0 sec	27500.0	Petrol	4	180 Nm	0.004909090909090909	0.006363636363636364	0.859090909090909
Peugeot	308 GTI	Inline-4	1,598 cc	270.0	250.0	6.0 sec	35000.0	Petrol	5	330 Nm	0.007714285714285714	0.007142857142857143	1.9285714285714286
Mazda	Millenia	2.3L Miller Cycle V6	2,300 cc	210.0	215.0	8.2 sec	27500.0	Petrol	5	280 Nm	0.0076363636363636364	0.007818181818181818	1.6418181818181818
Mitsubishi	Town Box	0.7L 3-Cylinder	660 cc	48.0	120.0	16.0 sec	11000.0	Petrol	4	60 Nm	0.004363636363636364	0.01090909090909091	0.5236363636363637
GMC	Acadia Black Edition	3.6L V6 engine	3,564 cc	310.0	210.0	6.5 sec	45000.0	Petrol	7	366 Nm	0.006888888888888889	0.004666666666666667	1.4466666666666668
Mitsubishi	Pajero Sport	2.4L Diesel Turbo	2,400 cc	181.0	180.0	11.0 sec	37500.0	Diesel	7	430 Nm	0.004826666666666667	0.0048	0.8688
Ford	EcoSport	1.0L Turbo Inline-3 / 2.0L	1,000 - 2,000 cc	144.5	180.0	9.0 sec	22500.0	Petrol	5	170 - 200 Nm	0.006422222222222222	0.008	1.1560000000000001
Kia	Forte LXS	2.0L 4-Cylinder	1999 cc	147.0	190.0	9.2 sec	19000.0	Petrol	5	179 Nm	0.007736842105263158	0.01	1.47
Ford	Bronco (2024)	V6 EcoBoost	2,700 cc	310.0	200.0	6.7 sec	45000.0	Petrol	5	542 Nm	0.006888888888888889	0.0044444444444444444	1.3777777777777778
Chevrolet	Camaro SS	6.2L V8 Gasoline	6200 cc	455.0	290.0	4.3 sec	43500.0	Petrol	4	617 Nm	0.010459770114942528	0.006666666666666667	3.033333333333333
Mazda	RX-2	1.3L Inline-2 (Wankel)	1,308 cc	130.0	185.0	8.5 sec	22500.0	Petrol	4	220 Nm	0.0057777777777777775	0.008222222222222223	1.0688888888888888
Chevrolet	Bolt EV Premier	Single Electric Motor	66 kWh	200.0	150.0	6.5 sec	31700.0	Electric	5	360 Nm	0.006309148264984227	0.00473186119873817	0.9463722397476341
Peugeot	e-2008	Electric Motor	50 kWh	136.0	150.0	8.5 sec	38000.0	Electric	5	260 Nm	0.0035789473684210526	0.003947368421052632	0.5368421052631579
MERCEDES	BENZ CLS 450	V6	2,996 cc	362.0	250.0	5.2 sec	70000.0	Petrol	5	500 Nm	0.005171428571428572	0.0035714285714285713	1.292857142857143
TOYOTA	URBAN CRUISER TAISOR	1.5L,HYBRID	1,490 cc	114.0	170.0	11 sec	25000.0	Petrol	5	130 Nm	0.00456	0.0068	0.7752
Kia	Forte Limited Edition	2.0L 4-Cylinder	1999 cc	147.0	190.0	9.2 sec	22500.0	Petrol	5	179 Nm	0.006533333333333334	0.008444444444444444	1.2413333333333334
Mitsubishi	Attrage	1.2L MIVEC	1,200 cc	78.0	170.0	12.5 sec	16000.0	Petrol	5	100 Nm	0.004875	0.010625	0.82875
BMW	114i	I4	1,598 cc	102.0	195.0	11.2 sec	26000.0	Petrol	5	200 Nm	0.003923076923076923	0.0075	0.765
Cadillac	XT6 Sport	3.6L V6 Gasoline	3600 cc	310.0	210.0	6.9 sec	57095.0	Petrol	7	366 Nm	0.005429547245818373	0.0036780803923285752	1.1402049216218584
ASTON MARTIN	DB11	V12	5,204 cc	600.0	322.0	3.9 sec	208000.0	Petrol	4	700 Nm	0.0028846153846153848	0.001548076923076923	0.9288461538461539
Chevrolet	Silverado 2500HD	6.6L V8 Gasoline	6600 cc	401.0	170.0	8.0 sec	41500.0	Petrol	6	629 Nm	0.009662650602409638	0.004096385542168675	1.6426506024096383
BMW	118D SPORT LINE	I4	1,995 cc	150.0	216.0	8.4 sec	36000.0	Diesel	5	380 Nm	0.004166666666666667	0.006	0.9
Kia	Telluride Nightfall Edition	3.8L V6	3778 cc	291.0	240.0	7.0 sec	51000.0	Petrol	7	355 Nm	0.005705882352941176	0.004705882352941176	1.3694117647058823
Mitsubishi	Toppo BJ	0.7L 3-Cylinder	660 cc	52.0	130.0	15.0 sec	11000.0	Petrol	4	60 Nm	0.0047272727272727275	0.011818181818181818	0.6145454545454546
Mitsubishi	Lancer Evolution X	2.0L Turbocharged	2,000 cc	291.0	240.0	5.0 sec	45000.0	Petrol	5	407 Nm	0.006466666666666667	0.005333333333333333	1.552
Ford	Explorer (2024)	V6 Turbocharged	3,000 cc	400.0	230.0	5.9 sec	55000.0	Petrol	7	563 Nm	0.007272727272727273	0.0041818181818181815	1.6727272727272726
Mazda	Cronos	2.5L V6	2,500 cc	160.0	190.0	8.5 sec	20000.0	Petrol	5	210 Nm	0.008	0.0095	1.52
Jaguar Land Rover	Jaguar F-Type Heritage Edition	V8 Petrol	5000 cc (V8)	550.0	300.0	3.9 sec	110000.0	Petrol	2	680 Nm	0.005	0.0027272727272727275	1.5
MERCEDES	BENZ GLE 53	V6	2,996 cc	429.0	250.0	5.2 sec	71000.0	Petrol	5	620 Nm	0.006042253521126761	0.0035211267605633804	1.5105633802816902
Chevrolet	Equinox LT	1.5L Turbo Inline-4 Gasoline	1500 cc	170.0	200.0	8.9 sec	28400.0	Petrol	5	275 Nm	0.005985915492957746	0.007042253521126761	1.1971830985915493
TOYOTA	INNOVA HYCROSS	2.0L HYBRID	1,987 cc	184.0	165.0	9.5 sec	40000.0	Hybrid	7	250 Nm	0.0046	0.004125	0.759
Jaguar Land Rover	Jaguar E-PACE R-Dynamic	I4 Petrol	1999 cc (I4)	246.0	230.0	6.8 sec	55000.0	Petrol	5	430 Nm	0.004472727272727272	0.0041818181818181815	1.0287272727272727
Chevrolet	Silverado 2500HD LTZ	6.6L V8 Diesel	6600 cc	445.0	160.0	8.4 sec	56400.0	Diesel	6	1234 Nm	0.007890070921985815	0.0028368794326241137	1.2624113475177303
Kia	Seltos X-Line Turbo	1.6L Turbocharged 4-Cylinder	1591 cc	175.0	210.0	7.5 sec	30000.0	Petrol	5	264 Nm	0.005833333333333334	0.007	1.225
Tata Motors	Altroz DCA	1.2L Revotron 3-cylinder Petrol	1199 cc	86.0	170.0	12.5 sec	11300.0	Petrol	5	113 Nm	0.007610619469026548	0.01504424778761062	1.2938053097345132
Chevrolet	Equinox Premier	1.5L Turbo Inline-4 Gasoline	1500 cc	170.0	200.0	8.8 sec	33400.0	Petrol	5	275 Nm	0.005089820359281437	0.005988023952095809	1.0179640718562875
Ford	Bronco Raptor	3.0L Twin-Turbo V6	3,000 cc	400.0	220.0	5.5 sec	70000.0	Petrol	4	583 Nm	0.005714285714285714	0.003142857142857143	1.2571428571428571
Mitsubishi	Lancer GLX	1.6L MIVEC	1,600 cc	115.0	190.0	11.5 sec	18500.0	Petrol	5	154 Nm	0.006216216216216216	0.01027027027027027	1.181081081081081
TOYOTA	TUNDRA	V8	5,663 cc	381.0	220.0	6.7 sec	39900.0	Petrol	5	650 Nm	0.009548872180451128	0.005513784461152882	2.100751879699248
Porsche	Taycan GTS	Dual Electric Motors	93.4 kWh	590.0	250.0	3.5	132750.0	Electric	4	850 Nm	0.0044444444444444444	0.0018832391713747645	1.1111111111111112
Peugeot	e-208	Electric Motor	50 kWh	136.0	150.0	8.1 sec	35000.0	Electric	5	260 Nm	0.0038857142857142857	0.004285714285714286	0.5828571428571429
Porsche	718 Cayman GT4	4.0L Naturally Aspirated Flat-6	3995 cc	414.0	302.0	4.2	100200.0	Petrol	2	420 Nm	0.004131736526946108	0.0030139720558882235	1.2477844311377246
Acura	TLX A-Spec Sedan	V6	3,500 cc (V6)	290.0	250.0	5.7 sec	50000.0	Petrol	5	362 Nm	0.0058	0.005	1.45
Mitsubishi	Mirage	1.2L MIVEC	1,200 cc	78.0	170.0	12.0 sec	17000.0	Petrol	5	100 Nm	0.004588235294117647	0.01	0.78
TOYOTA	CROWN	HYBRID	2,494 cc	236.0	200.0	7.6 sec	38400.0	Hybrid	5	400 Nm	0.006145833333333333	0.005208333333333333	1.2291666666666665
AUDI	AUDI R8 Gt	V10	5,204 cc	602.0	320.0	3.6 sec	253290.0	Petrol	2	560 Nm	0.002376722334083462	0.0012633739981838998	0.7605511469067078
Acura	MDX Hybrid	V6 Hybrid	3,500 cc	321.0	190.0	6.0 sec	55000.0	Hybrid	7	335 Nm	0.005836363636363636	0.0034545454545454545	1.1089090909090908
Peugeot	508 PSE (Peugeot Sport Engineered)	Hybrid I4 + Electric Motor	1,599 cc (petrol) + Electric Motor	360.0	250.0	5.2 sec	55000.0	Hybrid	5	520 Nm	0.006545454545454545	0.004545454545454545	1.6363636363636362
Mitsubishi	Airtrek	2.4L 4-Cylinder	2,400 cc	160.0	190.0	11.0 sec	22500.0	Petrol	5	214 Nm	0.0071111111111111115	0.008444444444444444	1.3511111111111112
GMC	Sierra 2500HD AT4	6.6L V8 engine	6,600 cc	401.0	170.0	7.5 sec	70000.0	Petrol	5	629 Nm	0.005728571428571428	0.0024285714285714284	0.9738571428571429
Jaguar Land Rover	Jaguar XE P300 R-Dynamic	I4 Petrol	1999 cc (I4)	300.0	250.0	5.5 sec	55000.0	Petrol	5	400 Nm	0.005454545454545455	0.004545454545454545	1.3636363636363638
Chevrolet	Camaro ZL1	6.2L Supercharged V8 Gasoline	6200 cc	650.0	318.0	3.5 sec	67300.0	Petrol	4	881 Nm	0.009658246656760773	0.004725111441307578	3.071322436849926
Jaguar Land Rover	Jaguar F-PACE R-Dynamic	I4 Petrol / V6 Petrol	1999 cc (I4) / 2995 cc (V6)	340.0	250.0	5.4 sec	65000.0	Petrol	5	480 Nm	0.005230769230769231	0.0038461538461538464	1.3076923076923077
Mazda	Familia Sedan	1.5L Inline-4	1,500 cc	100.0	175.0	11.0 sec	14000.0	Petrol	5	135 Nm	0.007142857142857143	0.0125	1.25
Peugeot	3008 Hybrid4	Hybrid I4+ Electric Motor	1,599 cc (Petrol) + Electric Motor	300.0	235.0	6.0 sec	45000.0	Hybrid	5	520 Nm	0.006666666666666667	0.005222222222222222	1.5666666666666669
MERCEDES	BENZ MAYBACH S 680	V12	5,980 cc	630.0	250.0	4.7 sec	200000.0	Petrol	5	1000 Nm	0.00315	0.00125	0.7875
Peugeot	3008 GT	Inline-4	1,598 cc	200.0	220.0	7.5 sec	35000.0	Petrol	5	280 Nm	0.005714285714285714	0.006285714285714286	1.2571428571428571
Jaguar Land Rover	Jaguar F-Type SVR	V8 Petrol	5000 cc (V8)	575.0	320.0	3.7 sec	120000.0	Petrol	2	700 Nm	0.004791666666666666	0.0026666666666666666	1.5333333333333332
Chevrolet	Silverado 1500 Custom	4.3L V6 Gasoline	4300 cc	285.0	180.0	8.6 sec	34900.0	Petrol	6	413 Nm	0.008166189111747851	0.005157593123209169	1.4699140401146131
Porsche	Panamera Turbo S E-Hybrid Sport Turismo	4.0L Twin-Turbo V8 + Electric Motor	3996 cc	690.0	315.0	3.2	200200.0	Hybrid	4	870 Nm	0.0034465534465534468	0.0015734265734265735	1.0856643356643356
Jeep	Wagoneer	5.7L V8 Gasoline with eTorque	5700 cc	392.0	190.0	7.4 sec	63595.0	Petrol	8	548 Nm	0.00616400660429279	0.0029876562622847707	1.17116125481563
LAMBORGHINI	URUS 	V8	3,996 cc	641.0	305.0	3.6 sec	211000.0	Petrol	5	850 Nm	0.003037914691943128	0.0014454976303317536	0.926563981042654
ASTON MARTIN	VALKYRIE	V12	6,496 cc	1160.0	402.0	2.5 sec	3200000.0	Hybrid	2	900 Nm	0.0003625	0.000125625	0.145725
Acura	NSX Carbon Edition	Twin-Turbo V6 Hybrid	3,493 cc	537.0	307.0	2.9 sec	157000.0	Hybrid	2	666 Nm	0.0034203821656050956	0.0019554140127388533	1.0500573248407643
Ford	Edge	2.0L EcoBoost / 2.7L V6	2,000 - 2,700 cc	292.5	200.0	6.5 sec	40000.0	Petrol	5	400 - 475 Nm	0.0073125	0.005	1.4625000000000001
TOYOTA	COROLLA	I4	1,798 cc	139.0	180.0	9.4 sec	22500.0	Petrol/Hybrid	5	200 Nm	0.006177777777777778	0.008	1.1119999999999999
AUDI	A7	V6	2,995 cc	335.0	250.0	5.7 sec	68000.0	Petrol	5	600 Nm	0.004926470588235294	0.003676470588235294	1.2316176470588236
NISSAN	SENTRA	I4	1,998 cc	149.0	200.0	8.2 sec	20000.0	Petrol	5	240 Nm	0.00745	0.01	1.49
Mitsubishi	Xpander Cross	1.5L MIVEC	1,500 cc	105.0	170.0	12.0 sec	22500.0	Petrol	7	141 Nm	0.004666666666666667	0.007555555555555556	0.7933333333333334
MARUTI SUZUKI	BREZZA	1.5L,4-CYLINDER,INLINE(I4)	1,462 cc	103.0	180.0	11.5 sec	14400.0	Petrol	5	200 Nm	0.007152777777777778	0.0125	1.2875
Tesla	Model X Plaid	Tri Electric Motors	100 kWh	1020.0	262.0	2.6 sec	113490.0	Electric	6	1,400 Nm	0.008987575997885276	0.002308573442594061	2.354744911445942
Acura	RDX Turbo AWD	Inline-4 Turbocharged	1,500 cc	272.0	210.0	6.6 sec	45000.0	Petrol	5	400 Nm	0.006044444444444444	0.004666666666666667	1.2693333333333332
Volkswagen	ID. Buzz Cargo EV	Electric	77 kWh	204.0	145.0	10.2 sec	55000.0	Electric	2	310 Nm	0.0037090909090909093	0.0026363636363636363	0.5378181818181819
Volkswagen	ID.3	Electric	58 - 77 kWh	204.0	160.0	7.3 sec	35000.0	Electric	5	310 Nm	0.005828571428571429	0.004571428571428572	0.9325714285714286
Porsche	Cayenne Base	3.0L Turbocharged V6	2995 cc	335.0	245.0	5.9	72200.0	Petrol	5	450 Nm	0.0046398891966759	0.0033933518005540165	1.1367728531855954
Kia	Niro SX Touring	1.6L 4-Cylinder Hybrid	1591 cc	139.0	180.0	10.5 sec	34500.0	Hybrid	5	265 Nm	0.0040289855072463765	0.0052173913043478265	0.7252173913043478
Porsche	Taycan Turbo S	Dual Electric Motors	93.4 kWh	750.0	260.0	2.8	185000.0	Electric	4	1050 Nm	0.004054054054054054	0.0014054054054054054	1.0540540540540542
GMC	Sierra 2500HD	6.6L V8 Diesel	6600 cc	401.0	175.0	7.5 sec	43900.0	Diesel	6	629 Nm	0.009134396355353075	0.003986332574031891	1.5985193621867881
Jeep	Cherokee	2.4L I4 Tigershark Gasoline	2400 cc	180.0	195.0	8.5 sec	37695.0	Petrol	5	230 Nm	0.00477516912057302	0.005173099880620772	0.931157978511739
AUDI	Q3	I4	1,984 cc	248.0	230.0	7.3 sec	35000.0	Petrol	5	400 Nm	0.0070857142857142855	0.006571428571428572	1.6297142857142857
LAMBORGHINI	URUS GRAPHITE CAPSULE	V8	3,998 cc	641.0	305.0	3.3 sec	253000.0	Petrol	5	850 Nm	0.002533596837944664	0.0012055335968379447	0.7727470355731225
Tata Motors	Indigo LX	1.4L CR4 Diesel	1396 cc	70.0	150.0	17 sec	7000.0	Diesel	5	140 Nm	0.01	0.02142857142857143	1.5
Kia	Niro Plug-In Hybrid	1.6L 4-Cylinder Hybrid	1591 cc	139.0	180.0	10.5 sec	33000.0	Hybrid	5	265 Nm	0.004212121212121212	0.005454545454545455	0.7581818181818182
AUDI	S5 COUPE	V6	2,995 cc	349.0	250.0	4.8 sec	64000.0	Petrol	4	500 Nm	0.005453125	0.00390625	1.36328125
Mazda	Etude	1.6L Inline-4	1,598 cc	105.0	170.0	10.0 sec	15000.0	Petrol	5	135 Nm	0.007	0.011333333333333334	1.19
Cadillac	CT5-V Blackwing	6.2L Supercharged V8 Gasoline	6200 cc	668.0	320.0	3.4 sec	92000.0	Petrol	5	893 Nm	0.007260869565217392	0.0034782608695652175	2.323478260869565
Ford	Escape (Kuga)	1.5L EcoBoost / 2.5L Hybrid	1,500 - 2,500 cc	190.5	190.0	7.5 sec	31500.0	Petrol/Hybrid	5	230 - 200 Nm	0.006047619047619047	0.006031746031746032	1.149047619047619
Mazda	Eunos Roadster	1.6L Inline-4	1,590 cc	116.0	180.0	9.5 sec	16500.0	Petrol	2	140 Nm	0.00703030303030303	0.01090909090909091	1.2654545454545454
LAMBORGHINI	AVENTADOR LP 780-4 ULTIMATE ROADSTER	V12	6,498 cc	769.0	355.0	2.8 sec	573000.0	Petrol	2	720 Nm	0.0013420593368237347	0.0006195462478184991	0.47643106457242584
Peugeot	Partner Electric	Electric Motor	-	136.0	130.0	9.0 sec	40000.0	Electric	5	260 Nm	0.0034	0.00325	0.44199999999999995
FERRARI	F8 SPIDER	V8	3,900 cc	710.0	340.0	2.9 sec	280000.0	Petrol	2	770 Nm	0.0025357142857142857	0.0012142857142857142	0.8621428571428571
BMW	120i	I4	1,998 cc	178.0	230.0	7.1  sec	37000.0	Petrol	5	300 Nm	0.00481081081081081	0.006216216216216216	1.1064864864864863
ASTON MARTIN	LAGONDA TARAF	V12	5,935 cc	540.0	314.0	4.2 sec	1100000.0	Petrol	4	630 Nm	0.0004909090909090909	0.00028545454545454544	0.15414545454545453
Tesla	Cybertruck	Tri Electric Motors	200 kWh	800.0	209.0	2.9 sec	69900.0	Electric	6	1,355 Nm	0.011444921316165951	0.0029899856938483548	2.391988555078684
Porsche	911 Carrera S	3.0L Twin-Turbo Flat-6	2981 cc	443.0	308.0	3.5	131300.0	Petrol	4	528 Nm	0.0033739527798933738	0.002345773038842346	1.0391774562071592
KIA	SPORTAGE X-LINE	I4	2,480 cc	187.0	200.0	8.0 sec	32500.0	Petrol	5	350 Nm	0.005753846153846154	0.006153846153846154	1.1507692307692308
Acura	RDX SH-AWD	I4 Turbocharged	1,500 cc (I4)	272.0	210.0	6.6 sec	50000.0	Petrol	5	400 Nm	0.00544	0.0042	1.1424
TOYOTA	BZ4X	ELECTRIC	64.8 kwh (Base Model),72.8 kwh (Higher End Model	218.0	200.0	7.5 sec	43400.0	Electric	5	330 Nm	0.005023041474654378	0.004608294930875576	1.0046082949308757
Mitsubishi	Triton GLX-R	2.4L Diesel Turbo	2,400 cc	181.0	177.0	10.5 sec	31000.0	Diesel	5	430 Nm	0.005838709677419355	0.005709677419354839	1.0334516129032258
Peugeot	Partner	Diesel I4	1,560 cc	75.0	160.0	12.0 sec	22500.0	Diesel	5	200 Nm	0.0033333333333333335	0.0071111111111111115	0.5333333333333333
LAMBORGHINI	HURACAN EVO SPYDER	V10	5,204 cc	640.0	325.0	3.1 sec	287000.0	Petrol	2	600 Nm	0.002229965156794425	0.001132404181184669	0.7247386759581882
Ford	Explorer Plug-in Hybrid	V6 Hybrid + Electric Motor	3,000 cc (petrol) + Electric Motor	457.0	225.0	6.0 sec	53000.0	Hybrid	7	825 Nm	0.008622641509433962	0.0042452830188679245	1.9400943396226416
Volkswagen	Arteon Shooting Brake	2.0L I4 Turbo	1984 cc	235.0	250.0	5.6 sec	50000.0	Petrol	5	420 Nm	0.0047	0.005	1.175
Jaguar Land Rover	Jaguar XE R-Sport AWD	I4 Petrol / V6 Petrol	1999 cc (I4) / 2995 cc (V6)	300.0	250.0	5.5 sec	55000.0	Petrol	5	400 Nm	0.005454545454545455	0.004545454545454545	1.3636363636363638
Jaguar Land Rover	Jaguar XE	I4 Petrol	1999 cc (I4)	250.0	250.0	6.5 sec	45000.0	Petrol	5	365 Nm	0.005555555555555556	0.005555555555555556	1.3888888888888888
Jaguar Land Rover	Jaguar X-TYPE	I4 Petrol	1998 cc (I4)	160.0	215.0	9.0 sec	40000.0	Petrol	5	215 Nm	0.004	0.005375	0.86
Volkswagen	T-Cross	1.0L Turbo I3 / 1.5L Turbo I4	999 cc / 1498 cc	122.5	200.0	10.2 sec	25000.0	Petrol	5	250 Nm	0.0049	0.008	0.98
Bugatti	Chiron Super Sport	8.0L Quad-Turbo W16	7993 cc	1600.0	490.0	2.4 sec	3500000.0	Petrol	2	1600 Nm	0.00045714285714285713	0.00014	0.224
HYUNDAI	IONIQ 5	ELECTRIC MOTOR	72.6 KWH	225.0	185.0	7.4 sec	41000.0	Electric	5	350 Nm	0.00548780487804878	0.004512195121951219	1.0152439024390243
Jaguar Land Rover	Jaguar XE R-Dynamic	I4 Petrol	1999 cc (I4)	340.0	250.0	5.4 sec	60000.0	Petrol	5	450 Nm	0.005666666666666667	0.004166666666666667	1.4166666666666667
Tata Motors	Altroz iTurbo	1.2L Turbocharged Petrol	1199 cc	110.0	180.0	10 sec	12000.0	Petrol	5	140 Nm	0.009166666666666667	0.015	1.65
Porsche	911 Sport Turismo	3.0L Twin-Turbo Flat-6	2981 cc	379.0	293.0	4.4 sec	116000.0	Petrol	4	450 Nm	0.003267241379310345	0.002525862068965517	0.9573017241379311
Volkswagen	Golf	1.5L Turbo I4 / Electric	1498 cc / 40 - 58 kWh	215.0	210.0	8.5 sec	23000.0	Petrol	5	250 Nm	0.009347826086956522	0.009130434782608696	1.9630434782608697
Peugeot	308 PSE	Hybrid I4	1,598 cc (petrol) + Electric Motor	360.0	250.0	5.0 sec	55000.0	Hybrid	5	520 Nm	0.006545454545454545	0.004545454545454545	1.6363636363636362
Ford	Everest	Turbocharged Inline-4	2,000 cc	210.0	190.0	10.5 sec	52000.0	Diesel	7	500 Nm	0.0040384615384615385	0.003653846153846154	0.7673076923076924
HYUNDAI	Elantra GT	1.6L Turbo GDI 4-cylinder	2,000 cc	160.0	200.0	8.3 sec	22000.0	Petrol	5	320 Nm	0.007272727272727273	0.00909090909090909	1.4545454545454546
TOYOTA	PRIUS	I4	1,798 cc	121.0	180.0	10.5 sec	26700.0	Hybrid	5	142 Nm	0.004531835205992509	0.006741573033707865	0.8157303370786516
BMW	118i XDRIVE	I3	1,499 cc	136.0	211.0	8.9 sec	34000.0	Petrol	5	250 Nm	0.004	0.0062058823529411765	0.844
Chevrolet	Bolt EV 2LT	Single Electric Motor	66 kWh	200.0	150.0	6.7 sec	28795.0	Electric	5	360 Nm	0.0069456502865080745	0.005209237714881056	1.041847542976211
Jaguar Land Rover	Jaguar F-PACE SVR	V8 Petrol	5000 cc (V8)	550.0	283.0	4.0 sec	85000.0	Petrol	5	700 Nm	0.006470588235294118	0.0033294117647058824	1.8311764705882354
Porsche	718 Boxster GTS	4.0L Naturally Aspirated Flat-6	3995 cc	394.0	293.0	4.3	90300.0	Petrol	2	430 Nm	0.004363233665559247	0.0032447397563676633	1.2784274640088593
Bugatti	Chiron Sport	8.0L Quad-Turbo W16	7993 cc	1500.0	420.0	2.4 sec	3300000.0	Petrol	2	1600 Nm	0.00045454545454545455	0.00012727272727272728	0.19090909090909092
Tata Motors	Safari	2.0L Kryotec Turbocharged Diesel	1956 cc	168.0	180.0	11 sec	25500.0	Diesel	7	350 Nm	0.006588235294117647	0.007058823529411765	1.1858823529411766
Peugeot	3008 Allure Premium	Inline-4	1,499 cc	130.0	200.0	9.8 sec	32000.0	Petrol	5	240 Nm	0.0040625	0.00625	0.8125
Acura	NSX GT3 (Track Version)	Twin-Turbo V6 Hybrid	3,493 cc	500.0	300.0	3.0 sec	150000.0	Hybrid	2	600 Nm	0.0033333333333333335	0.002	1.0
BMW	M8 GRAN COUPE	V8	4,395 cc	523.0	305.0	3.3 sec	146000.0	Petrol	5	750 Nm	0.0035821917808219177	0.002089041095890411	1.092568493150685
Chevrolet	Colorado WT	2.7L Turbo Inline-4 Gasoline	2700 cc	310.0	190.0	6.9 sec	29200.0	Petrol	5	583 Nm	0.010616438356164383	0.006506849315068493	2.017123287671233
Porsche	Taycan 4S	Dual Electric Motors	79.2 kWh	522.0	250.0	4	103800.0	Electric	4	640 Nm	0.005028901734104046	0.0024084778420038534	1.2572254335260116
ROLLS ROYCE	PHANTOM	V12	6749 cc	563.0	250.0	5.3 sec	460000.0	Petrol	5	900 Nm	0.0012239130434782608	0.0005434782608695652	0.3059782608695652
Mazda	Autozam AZ-1	657cc Turbocharged Inline-3	657 cc	63.0	140.0	11.0 sec	15000.0	Petrol	2	85 Nm	0.0042	0.009333333333333334	0.588
Mazda	Bongo Truck	2.0L Inline-4	1,998 cc	120.0	130.0	15.0 sec	16500.0	Petrol	2	150 Nm	0.007272727272727273	0.00787878787878788	0.9454545454545454
Chevrolet	Spark Activ	1.4L Inline-4 Gasoline	1400 cc	98.0	180.0	11.0 sec	17595.0	Petrol	5	127 Nm	0.0055697641375390735	0.010230179028132993	1.0025575447570332
Mitsubishi	Pajero SWB (Short Wheel Base)	3.2L Diesel Turbo	3,200 cc	189.0	180.0	10.5 sec	47500.0	Diesel	5	441 Nm	0.003978947368421052	0.003789473684210526	0.7162105263157894
MERCEDES	BENZ E-CLASS E 63 S	V8	3,982 cc	603.0	250.0	3.4 sec	104000.0	Petrol	5	850 Nm	0.005798076923076923	0.002403846153846154	1.4495192307692308
TOYOTA	TACOMA	I4	2,694 cc	159.0	180.0	9.5 sec	26400.0	Petrol	5	400 Nm	0.0060227272727272725	0.006818181818181818	1.084090909090909
ASTON MARTIN	DBS SUPERLEGGERA	V12	5,204 cc	715.0	340.0	3.4 sec	316000.0	Petrol	2	900 Nm	0.0022626582278481014	0.0010759493670886076	0.7693037974683544
